ID,Space ID,Space Name,Status,Name,Financial Account ID,Amount,Currency,Total Charge Amount,Reference,Provider Txn Reference,Order ID,Order Number,Provider ID,Provider Name,Create Time
spm-k6UvsubfDwE3p5x5K5kmNooonaj,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-40-57R3DVUZJG,MP260915.1354.B79456,FHKTA7ZY7WL3,m17,Orange Money,2026-09-15T13:54:47Z
spm-k6UvsuZi9uKizDmRK4kUmLufno8,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,19.00,SLE,0.15,SIMU-40-5BNXTZJZ7D,MP260915.1354.B79453,7CQ3PYY86CJ1,m17,Orange Money,2026-09-15T13:54:46Z
spm-k6UvsuVrizNk4Uqp4QxWdZ4PaR6,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,40.00,SLE,0.80,3505497235,MP260915.1354.B79450,JU6TB22VGTZ9,m17,Orange Money,2026-09-15T13:54:46Z
spm-k6UvsuLdJLdnz3tB291C7zGbbTn,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23280518292,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,101.50,SLE,1.02,b9db5bc1-c823-4390-8fb4-9afc3867ee46,MP260915.1354.B79444,QV3VEGTXBTM4,m17,Orange Money,2026-09-15T13:54:43Z
spm-k6UvsuKd9oPxMLUMmCkYf8WnHkm,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Farah K. Conteh_5543,fac-W6MtZ3R8kAzgdMXByzc1kUjzk,143.00,SLE,2.86,5543 (KABALA EB KIOSK),MP260915.1354.B79442,KB3D948PWKF4,m17,Orange Money,2026-09-15T13:54:43Z
spm-k6Uvsu985KGFmtCwxaykNwtG19a,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,26.00,SLE,0.21,SIMU-529XSTDW1V,MP260915.1354.B79437,LJ4ZR97N9GM1,m17,Orange Money,2026-09-15T13:54:41Z
spm-k6Uvsu2fDQqH1E5Qd9BXkvHLv5Y,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-40-572PF053RZ,MP260915.1354.B79433,7JWFGCMTH6W7,m17,Orange Money,2026-09-15T13:54:39Z
spm-k6UvstjKF5Mpqy9oNL3P7DPX8J5,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-40-588R6A9P36,MP260915.1354.A75717,XTL6767U8H62,m17,Orange Money,2026-09-15T13:54:35Z
spm-k6UvstgKKM3YuC5sP4isd13hxcc,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,90.00,SLE,0.72,SIMU-548A6D9J1L,MP260915.1354.A75715,NYFKKLQXDRQ1,m17,Orange Money,2026-09-15T13:54:34Z
spm-k6UvstZpMGfevHTTJBzAkzYUYzc,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,24.00,SLE,0.19,SIMU-4X6H1N2T63,MP260915.1354.A75706,29YNWMRWZT64,m17,Orange Money,2026-09-15T13:54:33Z
spm-k6UvstYWqwhbsrwjfyjx1mD5XiW,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,26.00,SLE,0.21,SIMU-40-561TNFQLRP,MP260915.1354.A75705,9KME1Z7BAWR9,m17,Orange Money,2026-09-15T13:54:33Z
spm-k6UvstX9Jc9Y7sVUnFxkjKAqJCD,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,KONO EB KIOSK_6098,fac-W6MtZ3R8kAzgdMXByzc1kUjzk,250.00,SLE,5.00,6098 (KONO EB KIOSK),MP260915.1354.B79415,KYXM84H94W36,m17,Orange Money,2026-09-15T13:54:32Z
spm-k6UvstNSJMA5CAQP6TjwPFMqfyg,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,145.00,SLE,1.16,SIMU-534FYWQRSY,MP260915.1354.B79407,GP97317X8Z13,m17,Orange Money,2026-09-15T13:54:30Z
spm-k6UvstLdBiRJ9uMymnWCAPgYbpT,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,84.00,SLE,0.67,SIMU-40-58MJVG1JTA,MP260915.1354.B79404,LX74AUAER1V1,m17,Orange Money,2026-09-15T13:54:30Z
spm-k6Uvst8pvJaJ7Dya3yk6vSaiwra,spc-k6Na8aQpNg1vC28Sc7JzjCmM7iw,Latania Limited,completed,00007-017-1751042541,fac-k6Na8aVpGtfbJMDRtxxSBr6x59g,50.00,SLE,1.25,00007-017-1751042541,MP260915.1354.A75687,G9LDRQ3CFWG5,m17,Orange Money,2026-09-15T13:54:27Z
spm-k6UvsssnCaMG1r4niKUVgx21BHw,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,70.00,SLE,1.40,3505497470,MP260915.1354.A75674,WEJLQCLKVTT8,m17,Orange Money,2026-09-15T13:54:23Z
spm-k6Uvssrisszcq2Tui9jw2NTVh8V,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,90.00,SLE,0.72,SIMU-540Z0GXQXE,MP260915.1354.A75673,6V47UZYKQ863,m17,Orange Money,2026-09-15T13:54:23Z
spm-k6UvssppRhVw7Zw9XXH6K133EoX,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,12.00,SLE,0.10,SIMU-4M7RCAH8DX,MP260915.1354.A18265,GQBD7EHXQNF9,m18,Afrimoney,2026-09-15T13:54:23Z
spm-k6UvssmN227NpwCh9wYUkSMjNyS,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,112.00,SLE,0.90,SIMU-40-5CFDTE8JW7,MP260915.1354.A75667,7TMJULFY4XQ2,m17,Orange Money,2026-09-15T13:54:22Z
spm-k6UvssiFRyDpD8SDtvCwpvmbzni,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,5.00,SLE,0.10,3505497057,MP260915.1354.A75666,UZTP3ABC6VW3,m17,Orange Money,2026-09-15T13:54:21Z
spm-k6UvssRS1eXanHanbE5Hx5PceYS,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-53AZ5Q7DMU,MP260915.1354.B79374,8LNPGQFBUE71,m17,Orange Money,2026-09-15T13:54:17Z
spm-k6UvssF8LnJtKzT9cmcjygUfAr1,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,97.00,SLE,0.78,SIMU-40-581QX0QRXW,MP260915.1354.B79370,FDG4RPQJPGD4,m17,Orange Money,2026-09-15T13:54:15Z
spm-k6Uvss8xmPhWu3qRLkmu2EfBPWW,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,18.00,SLE,0.14,SIMU-40-59QK12TR0L,MP260915.1354.A18250,FJ8QDMG86Y12,m18,Afrimoney,2026-09-15T13:54:13Z
spm-k6UvsrJapvzJDbzwAK3Uk6MFtTX,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-4WBG4LL6FB,MP260915.1354.B79338,L91D28MDZZV4,m17,Orange Money,2026-09-15T13:54:02Z
spm-k6UvsrHnmQPP54fnU1EbFGubQC6,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,200.00,SLE,1.60,SIMU-40-5A6D3WMNL4,MP260915.1354.A75607,DLJD87ZKW6N5,m17,Orange Money,2026-09-15T13:54:02Z
spm-k6UvsrA9BUB1H2L48HwKFQawxZM,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,30.00,SLE,0.24,SIMU-4TWJY6NZPY,MP260915.1353.B72157,ZN83KKXZ3YB4,m18,Afrimoney,2026-09-15T13:54:00Z
spm-k6Uvsr9VvKHxGuSSZMKPQBSeiwS,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-54JV465PPT,MP260915.1353.A75597,32CYU6F1U468,m17,Orange Money,2026-09-15T13:54:00Z
spm-k6Uvsqwa1rVygABKBep2226Beeg,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,114.00,SLE,0.91,SIMU-40-59Z5NXFQ0D,MP260915.1353.A75588,M1CGBACXP1Y2,m17,Orange Money,2026-09-15T13:53:57Z
spm-k6Uvsqj2wvfyz8Mh3CiWK2shqeb,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,145.00,SLE,1.16,SIMU-40-59DLDFRXD7,MP260915.1353.A75578,VAVUXDRNQGT3,m17,Orange Money,2026-09-15T13:53:54Z
spm-k6Uvsqi8JFQyQfmShKZJX6UHjUV,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,13.00,SLE,0.10,SIMU-40-570SDSM2PZ,MP260915.1353.B79310,M3B1GKM31TU1,m17,Orange Money,2026-09-15T13:53:54Z
spm-k6UvsqQbepc3vqVcU5bbKhZtviw,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,30.00,SLE,0.24,SIMU-550SUK0SZM,MP260915.1353.A75561,WH29TQ7T2C22,m17,Orange Money,2026-09-15T13:53:50Z
spm-k6UvsqLu3wjZmDkuk3oVWfmCFpY,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,19.00,SLE,0.15,SIMU-4MGZNG81RV,MP260915.1353.A75560,YM7A7EZNV9B1,m17,Orange Money,2026-09-15T13:53:49Z
spm-k6UvspRDSTUY7PjgUm8rhgTEAHy,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,85.00,SLE,0.68,SIMU-4LL4Q3WE34,MP260915.1353.A75523,7WZ24U84LD65,m17,Orange Money,2026-09-15T13:53:36Z
spm-k6UvspGEUuK4PD6vEGkAaFDeJFy,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,60.00,SLE,0.48,SIMU-4TESNL7ABL,MP260915.1353.A75520,UYLJ3DURNAB9,m17,Orange Money,2026-09-15T13:53:34Z
spm-k6Uvsp9wqzrXomkdxWtEn97bDyc,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,5.00,SLE,0.10,3505493258,MP260915.1353.B71818,JMYX8DGV6X71,m18,Afrimoney,2026-09-15T13:53:33Z
spm-k6Uvsp6tQfm4Ft5RARKUEHsAk7w,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,70.00,SLE,0.56,SIMU-55LJSYAS3D,MP260915.1353.A75511,6UMFE4GMPHJ9,m17,Orange Money,2026-09-15T13:53:32Z
spm-k6UvsosLvnanDe9VPAAzrJUEwPR,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,300.00,SLE,6.00,3505494331,MP260915.1353.B79237,DCDAYF6Y2RX9,m17,Orange Money,2026-09-15T13:53:29Z
spm-k6UvsoWENHvypEJnCGJoki8yWuS,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,19.00,SLE,0.15,SIMU-40-5A4CQEBKKU,MP260915.1353.B79223,G14KZ7NM6CL9,m17,Orange Money,2026-09-15T13:53:24Z
spm-k6UvsoD4PqFaaLrUNcTv7MDYopP,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-5327XCH210,MP260915.1353.A18132,Q6Z6BU4BLC87,m18,Afrimoney,2026-09-15T13:53:20Z
spm-k6Uvso6iQoyfQyhbG3NzaR8zhci,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,19.00,SLE,0.15,SIMU-40-5BGG7ZHT44,MP260915.1353.A18128,1RQ4PHD8T4A1,m18,Afrimoney,2026-09-15T13:53:19Z
spm-k6UvsnsWKSH44wm6YPraWwwWuXC,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,23.00,SLE,0.18,SIMU-40-5A4HLSZUSY,MP260915.1353.B79202,4GP9ZT7H9K64,m17,Orange Money,2026-09-15T13:53:15Z
spm-k6UvsnkEiy4X1j5gXPTHLwjSGkc,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,50.00,SLE,0.40,SIMU-40-568MBJ3SLR,MP260915.1353.A75461,1DRZJDR27P28,m17,Orange Money,2026-09-15T13:53:14Z
spm-k6Uvsnhr8sDUMjTNsUJT7oKpRh1,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,28.00,SLE,0.22,SIMU-40-56Y3XACFD1,MP260915.1353.B79200,MELQEXUZHMK8,m17,Orange Money,2026-09-15T13:53:13Z
spm-k6UvsnZnsYJ2YddsWMkD3fiHbjY,spc-k6SRqnYazzzAgVCSCnfeVqWqGt6,TpEMIS USL,completed,Kadiatu Bilkisu Benjamin,fac-k6SRrzyijwG7eiBoyxEyLDoX9DD,500.00,SLE,5.00,TPEMIS-5a27a387-a4c8-4ec3-a897-39e7a30428d6,MP260915.1353.B71528,GMT3QEXNC8H5,m18,Afrimoney,2026-09-15T13:53:11Z
spm-k6UvsnXH4ZUGoDZzehabV5FQkvT,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,13.00,SLE,0.10,SIMU-50E0S8JZJ2,MP260915.1353.B79191,12YGEWELZZV4,m17,Orange Money,2026-09-15T13:53:11Z
spm-k6UvsnTv4WNDXGS8sidV25AbMxR,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,98.00,SLE,0.78,SIMU-4U34YC34XF,MP260915.1353.A75455,1UMKHE6UXFC1,m17,Orange Money,2026-09-15T13:53:10Z
spm-k6UvsnF6UjLC8v7FcaAKK83REA5,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,1400.00,SLE,28.00,3505494179,MP260915.1353.A75440,98NLEL7CLW12,m17,Orange Money,2026-09-15T13:53:07Z
spm-k6Uvsn4T1yy1Yrtz9fmyTFhZugj,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-40-55VEUDHFMU,MP260915.1353.A75436,JT2EYJAWAYN1,m17,Orange Money,2026-09-15T13:53:04Z
spm-k6Uvsn2iF7ZQJYxyowE9hui8CvU,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,20.00,SLE,0.16,SIMU-50R7U8XXMM,MP260915.1353.A75434,EMGYA7FWD981,m17,Orange Money,2026-09-15T13:53:04Z
spm-k6UvsmjxXVYV2gWg4tQ5P48rXDi,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,145.00,SLE,1.16,SIMU-40-59P5VQ62L1,MP260915.1353.B79159,6KLFCWWZT2M1,m17,Orange Money,2026-09-15T13:53:00Z
spm-k6UvsmhrnmEB3V5xhU6yoaKY7Da,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,60.00,SLE,0.48,SIMU-40-57LLU9RH2E,MP260915.1352.A75422,Q7LYR7WYJVE1,m17,Orange Money,2026-09-15T13:53:00Z
spm-k6UvsmUBY54Mg973WP4F9fJsZDo,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,55.00,SLE,0.44,SIMU-40-56855RVPT3,MP260915.1352.A75414,3Y14LL7DN6U6,m17,Orange Money,2026-09-15T13:52:56Z
spm-k6UvsmNaHCC3YGJHi646KqfFgYr,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,25.00,SLE,0.20,SIMU-552FL04YK5,MP260915.1352.A75409,D24CQJ3YFYW7,m17,Orange Money,2026-09-15T13:52:55Z
spm-k6UvskroMte9cpdLQSn4iHJfexe,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,171.00,SLE,1.37,SIMU-40-58S9395L3L,MP260915.1352.A75392,76CH2LV4A6P1,m17,Orange Money,2026-09-15T13:52:48Z
spm-k6Uvskokohq5Av4qKgiXAM2QX61,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-40-57J5H2Q87F,MP260915.1352.B71185,XXHHH7RKFJV8,m18,Afrimoney,2026-09-15T13:52:47Z
spm-k6Uvskdsg56P2smoCxEEChEdNZB,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,64.00,SLE,0.51,SIMU-40-5C6MVJ6RLM,MP260915.1352.A75385,1N88G9XWF260,m17,Orange Money,2026-09-15T13:52:45Z
spm-k6UvskGXZD7fLmsRoaeBKix9mGd,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,30.00,SLE,0.24,SIMU-40-5C41AAJ3S8,MP260915.1352.B79093,HT46QLQ8CBG2,m17,Orange Money,2026-09-15T13:52:40Z
spm-k6UvskFxLrzZRDFQMoVo1jNdJwA,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23230023432,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,121.80,SLE,1.22,771ecb7c-299c-4350-bff4-7033b8b195b5,MP260915.1352.A75370,VN9KWH8NFL26,m17,Orange Money,2026-09-15T13:52:40Z
spm-k6UvskBNm2iqJquhpZHS5vHE8ry,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,39.00,SLE,0.31,SIMU-54THCTB0WP,MP260915.1352.B79088,J1J3ZY9DKR42,m17,Orange Money,2026-09-15T13:52:39Z
spm-k6Uvsk1rZK3AjoxeF9GixLJDFWy,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,17.00,SLE,0.14,SIMU-54YK83MMX6,MP260915.1352.A75359,VKJ4RPNTA674,m17,Orange Money,2026-09-15T13:52:37Z
spm-k6UvsjwsMYH2CTcyaERQH73CCsv,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,55.00,SLE,0.44,SIMU-40-58A5SQ2T61,MP260915.1352.A18020,JDXYW6YFRLG1,m18,Afrimoney,2026-09-15T13:52:36Z
spm-k6Uvsjtm2nSGQJ6uBhX9sNDodG2,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,150.00,SLE,1.20,BODA-16639,MP260915.1352.B79073,2NNCNURNQBZ5,m17,Orange Money,2026-09-15T13:52:35Z
spm-k6UvsjeDj9nzPDHGU4RyiqrmUcr,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,45.00,SLE,0.36,SIMU-50EGGFH3W0,MP260915.1352.B79067,LM7BJFFXLE27,m17,Orange Money,2026-09-15T13:52:32Z
spm-k6UvsjNYdpmDgKZJt1q5wRph3JF,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,26.00,SLE,0.21,SIMU-53DB2VEMMY,MP260915.1352.A75337,29RM8GWXC2P0,m17,Orange Money,2026-09-15T13:52:28Z
spm-k6UvsjGgrZmmgELtpodUbjvbnfG,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,112.00,SLE,0.90,SIMU-40-56P7K73SAP,MP260915.1352.B79055,GWVUF62B34F4,m17,Orange Money,2026-09-15T13:52:27Z
spm-k6Uvsj8ecF1WyRAhcCcgiVcS5Xg,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23299169021,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,40.60,SLE,0.41,d7e43469-19b3-42ed-adc0-a5144395d0cc,MP260915.1352.A75334,9TBBMBZ1MCF3,m17,Orange Money,2026-09-15T13:52:25Z
spm-k6UvsissUN5Am8Rdru7gKQutaAY,spc-QRNXkicktPwAbbGouo7J6CuaC,Vult,completed,Vult Wallet Top Up,fac-QRNXm8jUkmAGvYoi3pZTVXAba,1330.00,SLE,26.60,,MP260915.1352.A75319,F86128ZCC370,m17,Orange Money,2026-09-15T13:52:21Z
spm-k6UvsikdXWa2ZD65hXCNTT7arzh,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,30.00,SLE,0.24,SIMU-40-58S21RL8PE,MP260915.1352.A75315,ZBDQBQ2X22R2,m17,Orange Money,2026-09-15T13:52:20Z
spm-k6UvsibFJriyTgF1YwZtNtVyynN,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,90.00,SLE,0.72,SIMU-552BATGVXB,MP260915.1352.A75312,GK1BFNN86Z20,m17,Orange Money,2026-09-15T13:52:17Z
spm-k6UvsiVgbXrCiBs9Wrr8WFpWYAp,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,50.00,SLE,0.40,SIMU-40-57Z7HPYPEU,MP260915.1352.A75306,3ZEQC13XCHE4,m17,Orange Money,2026-09-15T13:52:16Z
spm-k6UvsiUjXPZiyDDMve2QeH492os,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23277450478,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,213.15,SLE,2.13,763c5427-8893-4a72-8c07-7057b89f6f78,MP260915.1352.B79026,A3HLXAP6LEF3,m17,Orange Money,2026-09-15T13:52:16Z
spm-k6UvsiBkCyysDXY6yRzqoK7LZ7B,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,7.00,SLE,0.14,3505491987,MP260915.1352.A75297,NXVNUQE926J8,m17,Orange Money,2026-09-15T13:52:12Z
spm-k6Uvshye84gNXXAVsLpnKhc19jB,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-4Z96ZPXJ57,MP260915.1352.B70653,DAPDVKNXMGD1,m18,Afrimoney,2026-09-15T13:52:09Z
spm-k6UvshwQocKhjANqwjHKQGpNYvv,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,30.00,SLE,0.24,SIMU-4VPY1VP5V6,MP260915.1352.B79003,6AUTWMVCKY92,m17,Orange Money,2026-09-15T13:52:08Z
spm-k6UvshYBkiF82nXBHYnwtqTJvmJ,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,42.00,SLE,0.34,SIMU-40-572Y34MVXK,MP260915.1352.B78986,P41DBD7BC4V3,m17,Orange Money,2026-09-15T13:52:03Z
spm-k6UvshRG6c4t75MFSigtQwTr5c9,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23277943278,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,101.50,SLE,1.02,ac652632-6f1a-464e-bd28-a8d527493a13,MP260915.1352.B78984,DKA41QME6MF9,m17,Orange Money,2026-09-15T13:52:01Z
spm-k6UvshQGiUW2hVxNXekx1TjFuB9,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,14.00,SLE,0.11,SIMU-51WNW250UJ,MP260915.1352.A17979,6HNGL4PVEZX5,m18,Afrimoney,2026-09-15T13:52:01Z
spm-k6UvshN6o9BLNe2tJgGpRX6qMR2,spc-XERxzWtsENb8owrX1W9Xbbv7A,WATU SL,completed,,fac-XERy11NZhrCmjB7sfBpVxjFKz,15.00,SLE,0.12,SIMU-55J7MW546Z,MP260915.1352.A75265,QT1ACPBYE115,m17,Orange Money,2026-09-15T13:52:01Z
spm-k6Uvsg6Ub2h6mxkC2cPBmqk6p6V,spc-W6MtXsvenmgYWzcXfLcyY83Ts,ELEPHANT BET,completed,Monime deposit,fac-d6AyS75MKuYuySHBk6CN8wN4fFr,10.00,SLE,0.20,3505491394,MP260915.1351.A75226,A1J7H4L92MK0,m17,Orange Money,2026-09-15T13:51:43Z
spm-k6UvsfmvQvDdKHy4gspPKBmUd9d,spc-k6NYcPTHdLqXhHrYtcCG5JtMkJ3,Flot,completed,Transfer to 23288955672,fac-k6NYcPUAMEefGeP4R3wd4Y9PxfL,101.50,SLE,1.02,00035cb0-646b-42d6-856d-6af0f9eab1f0,MP260915.1351.A75211,C8FEBGB6LEP9,m17,Orange Money,2026-09-15T13:51:39Z
